BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,"FAIRVIEW PARK",91,"FAIRVIEW PARK SECTION D, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",41,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",43,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",44,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",45,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",46,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",47,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",48,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",49,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",50,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",51,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",52,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",53,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",54,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",55,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",56,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",57,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",58,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",59,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",60,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",61,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",62,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",63,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",64,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",65,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",66,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",67,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",68,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",69,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",70,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",71,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",72,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",73,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",74,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",75,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",76,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",77,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",78,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",79,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",80,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",81,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",82,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",83,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",84,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",85,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",86,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",87,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",88,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",89,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",90,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",91,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",92,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",93,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",95,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",97,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",99,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",101,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",103,"FAIRVIEW PARK SECTION G, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",41,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",43,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",44,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",45,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",46,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",47,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",48,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",49,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",50,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",51,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",52,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",53,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",54,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",55,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",56,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",57,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",58,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",59,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",60,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",61,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",62,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",63,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",64,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",65,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",66,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",67,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",68,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",69,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",70,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",71,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",72,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",73,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",75,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",77,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",79,"FAIRVIEW PARK SECTION G, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",41,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",43,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",44,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",45,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",46,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",47,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",48,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",49,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",50,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",51,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",52,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",53,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",54,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",55,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",56,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",57,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",58,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",59,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",60,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",61,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",62,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",63,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",64,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",65,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",67,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",69,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",71,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",73,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",75,"FAIRVIEW PARK SECTION H, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION H, 2ND STREET","YUEN LONG",Y
