BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,"FAIRVIEW PARK",159,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",160,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",161,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",162,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",163,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",164,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",165,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",166,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",167,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",168,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",169,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",170,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",171,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",172,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",173,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",174,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",175,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",176,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",177,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",178,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",179,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",180,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",181,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",182,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",183,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",184A-184,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",184,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",185,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",186,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",187,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",188,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",189,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",190,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",191,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",192,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",193,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",194,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",195,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",196,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",197,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",198,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",199,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",200,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",201,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",202,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",203,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",204,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",205,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",206,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",207,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",208,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",209,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",210,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",211,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",212,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",213,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",214,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",215,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",216,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",217,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",218,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",219,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",220,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",221,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",222,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",223,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",224,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",226,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",228,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",230,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",232,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",234,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",236,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",238A-238,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",238,"BAUHINIA ROAD WEST","YUEN LONG",Y
,,2,"DEEP BAY ROAD","YUEN LONG",Y
,,3,"DEEP BAY ROAD","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",41,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",43,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",44,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",45,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",46,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",47,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",48,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",49,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",50,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",51,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",52,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",53,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",54,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",55,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",56,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",57,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",58,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",59,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",60,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",61,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",62,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",63,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",64,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",65,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",66,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",67,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",68,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",69,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",70,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",71,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",72,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",73,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",74,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",75,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",76,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",77,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",77A-77,"FAIRVIEW PARK SECTION J, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",41,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",43,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",44,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",45,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",46,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",47,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",48,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",49,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",50,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",51,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",52,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",53,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",54,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",55,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",56,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",57,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",58,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",59,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",60,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",61,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",62,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",63,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",64,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",65,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",66,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",67,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",68,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",69,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",70,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",71,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",72,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",73,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",74,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",75,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",76,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",77,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",78,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",79,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",80,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",81,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",82,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",83,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",85,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",85A-85,"FAIRVIEW PARK SECTION J, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1A-1,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",41,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",43,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",44,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",45,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",46,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",47,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",48,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",49,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",50,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",51,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",52,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",53,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",54,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",55,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",56,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",57,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",58,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",59,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",60,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",61,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",62,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",63,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",64,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",65,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",66,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",67,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",68,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",69,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",70,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",71,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",72,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",73,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",74,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",75,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",76,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",77,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",78,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",79,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",80,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",81,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",82,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",83,"FAIRVIEW PARK SECTION J, 3RD STREET","YUEN LONG",Y
